video_id,canal,tema,idioma_estimado,prioridad,comment_id,parent_id,is_reply,author_display_name,text_original,published_at,updated_at,like_count,reply_count,source_platform,downloaded_at
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxI9qmb1trGqef_PHd4AaABAg.AU2ps9xjm40AU3Cr_obKBj,UgxI9qmb1trGqef_PHd4AaABAg,1,@fannybow3797,Debes entender que tus palabras de amor no sirven de nada en contra de las armas,2026-03-07T15:59:02Z,2026-03-07T15:59:02Z,0,0,youtube,2026-04-05T13:39:39.324906
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw-kyLWMKALTfsyDYB4AaABAg,,0,@ElviaRosaliaPulido,La Envidia comunista destruye todo lo bello y armonioso😢,2026-03-07T12:23:22Z,2026-03-07T12:23:22Z,2,1,youtube,2026-04-05T13:39:39.324910
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw-kyLWMKALTfsyDYB4AaABAg.AU2pB01AV9kAU3rpYScPcj,Ugw-kyLWMKALTfsyDYB4AaABAg,1,@maritzarecillas9275,No sabes ni que es el comunismo,2026-03-07T22:05:46Z,2026-03-07T22:05:46Z,0,0,youtube,2026-04-05T13:39:39.324915
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyO963lI7xXi_uTbbp4AaABAg,,0,@Yes56833,"era el burdel de medio oriente de los estados unidos, porque no lo dices bien!!!",2026-03-07T12:17:12Z,2026-03-07T12:17:12Z,2,0,youtube,2026-04-05T13:39:39.324919
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyOzZiZLNl2TEnowqB4AaABAg,,0,@JuanCarlos-xc9rg,Cuerpo  de las mujeres no es motivo de vergüenza 😡 👇 🤦  ni odio  😡 🤦 😒 😑 🙄 🤷 😡  dios.hizo mujer bonita interesante.sexualmente  espiritualmente,2026-03-07T11:16:32Z,2026-03-07T11:16:32Z,1,0,youtube,2026-04-05T13:39:39.324923
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyrxXhslXsv6HTDd6J4AaABAg,,0,@Froilan-Herrera,Conflicto,2026-03-07T11:15:08Z,2026-03-07T11:15:08Z,0,0,youtube,2026-04-05T13:39:39.324927
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugyhy_Vhx3gmOq4bXaJ4AaABAg,,0,@el0maity,Increíble como los kukas defienden a esos hdp,2026-03-07T11:02:08Z,2026-03-07T11:02:15Z,0,0,youtube,2026-04-05T13:39:39.324931
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyHmcZ7kh1CZ2x8b1t4AaABAg,,0,@TheStudent19,¡¡¡MUY BUENO!!!     ¡¡¡Un GRAN documental!!!   ¡¡¡FELICITACIONES!!! 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,2026-03-07T09:54:59Z,2026-03-07T09:54:59Z,2,0,youtube,2026-04-05T13:39:39.324935
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugzsk5W80Uo_6-nBun14AaABAg,,0,@unetablepourdeuxpersonness6134,"1968 FUE EL AÑO DE LAS MASACRES A LA JUVENTUD EN TODO EL MUNDO Y CURIOSAMENTE JUEGOS OLIMPICOS Y PAZ , FUE UNA LOCURA 1968",2026-03-07T09:24:51Z,2026-03-07T09:24:51Z,0,0,youtube,2026-04-05T13:39:39.324939
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzaI-g1inKz3A1CnU54AaABAg,,0,@unetablepourdeuxpersonness6134,"NUNCA MEZCLAR RELIGIÓN CON POLITICA ES LA CLAVE , DEBE COPIAR IRAN A INGLATERRA CON EL HIJO DEL SHA , SOLO ASI HABRA PAZ Y CRECIMIENTO.",2026-03-07T09:22:11Z,2026-03-07T09:22:11Z,1,0,youtube,2026-04-05T13:39:39.324943
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgydvVcZuaGQCvsEeY54AaABAg,,0,@GregorioMario,Ningún país en la tierra tiene derecho a quitarles la libertad a las mujeres y el derecho de como deben vivir en pleno siglo 21 por culpa de un dictador miserable h... Pta terrorista bien EEUU Dios los bendiga. AMÉN. Gracias.,2026-03-07T08:33:36Z,2026-03-07T08:33:36Z,1,0,youtube,2026-04-05T13:39:39.324947
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyccFHmUW_a4z3QQyB4AaABAg,,0,@eduardomendoza9037,La tal usà mata a más de 100 mil personas cada año con el famoso fenta que les cayó como anillo al dedo para controlar y reducir la población.,2026-03-07T07:17:40Z,2026-03-07T07:17:40Z,1,0,youtube,2026-04-05T13:39:39.324951
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyCpMJTyxelCl6gfh14AaABAg,,0,@Rubn47,En el 14:12 la IA se puso loca e hizo que se besaran los dos pibes XD,2026-03-07T07:07:05Z,2026-03-07T07:07:05Z,0,0,youtube,2026-04-05T13:39:39.324955
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwO1iwWTxP3mjB6N6J4AaABAg,,0,@sandratorres5360,"Viejo maldito, q robo a su pueblo millones de millones,lavando dinero en España.",2026-03-07T05:13:57Z,2026-03-07T05:13:57Z,1,0,youtube,2026-04-05T13:39:39.324959
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugza138FUPougTXPIrJ4AaABAg,,0,@Fammilia,No hay neuronas cuando cagas palo conociendo el resultado.😢,2026-03-07T04:45:18Z,2026-03-07T04:45:18Z,0,0,youtube,2026-04-05T13:39:39.324963
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxujrrS75P-lSsCEJB4AaABAg,,0,@carlosmontalban687,"Anda, como que la policía del Sha no reprimía el país y asesinaba gente. La SAVAK fue creada en 1957 con ayuda significativa de la CIA (Estados Unidos) y el Mossad (Israel) para entrenar y organizar su estructura. Operó hasta la Revolución Islámica de 1979, cuando fue disuelta (aunque algunos de sus elementos fueron absorbidos o reestructurados en el nuevo régimen).
La SAVAK era notoria por su brutalidad: vigilancia masiva, arrestos arbitrarios, torturas sistemáticas, ejecuciones y represión de cualquier oposición política (comunistas, islamistas, liberales, etc.). Se convirtió en uno de los símbolos más odiados del régimen del Sha y contribuyó enormemente al descontento popular que llevó a su caída.",2026-03-07T04:28:13Z,2026-03-07T04:28:13Z,1,0,youtube,2026-04-05T13:39:39.324967
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxdODqyPhYoXMfcUtZ4AaABAg,,0,@luzhelenarestrepo80,"ESE REZA PABLEVI ,EL SHA,FUE UN DICTADOR,CORRUPTO!!!😢😢😢TAMPOCO HIZO NADA X EL PUEBLO!?!😢😢😢😢",2026-03-07T03:56:45Z,2026-03-07T03:56:45Z,0,0,youtube,2026-04-05T13:39:39.324970
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxKdDI7L1uZm78intN4AaABAg,,0,@cintiabelucci7833,Conflicto! Gracias ❤,2026-03-07T03:34:37Z,2026-03-07T03:34:37Z,0,0,youtube,2026-04-05T13:39:39.324974
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxXbfKsVE_G8EUhY7J4AaABAg,,0,@nazaretanderson,"Faltaron varias cosas. La intervención inglesa La embajada de USA era un cuartel de la CIA. Quedó como museo . Era enorme y dedicada al espionaje. La CIA siempre estuvo involucrada en Irán y hace bastante el Mossad y los ingleses con la Britsh Petroleum. El Sha era un déspota. La pena de muerte también existía y se aplicaba durante el reinado de Mohammad Reza Pahlavi (1941-1979) en Irán. Era utilizada por el régimen monárquico como herramienta de represión contra opositores políticos, comunistas y disidentes, particularmente a través de la policía secreta SAVAK, antes de la Revolución. No es real que todas las mujeres se vistan de negro, eso lo pueden comprobar acá mismo , con Youtubers que han estado allí.",2026-03-07T03:23:48Z,2026-03-07T03:23:48Z,3,0,youtube,2026-04-05T13:39:39.324978
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzgIsHGdZcvBwy4fMd4AaABAg,,0,@Un_error_en_la_matrix,"Pasó lo que siempre pasa, ""quitan un régimen"", pero solo para instaurar el suyo.",2026-03-07T03:08:55Z,2026-03-07T03:08:55Z,131,9,youtube,2026-04-05T13:39:40.091047
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzgIsHGdZcvBwy4fMd4AaABAg.AU1pj4Kn-HNAU3VqDV3SQ_,UgzgIsHGdZcvBwy4fMd4AaABAg,1,@Billij036,"Ya, pero la verdad prefiero vivir en Puerto Rico q en Irán",2026-03-07T18:44:52Z,2026-03-07T18:44:52Z,6,0,youtube,2026-04-05T13:39:40.091070
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzgIsHGdZcvBwy4fMd4AaABAg.AU1pj4Kn-HNAU3at2NxgEy,UgzgIsHGdZcvBwy4fMd4AaABAg,1,@angelsoto1475,@Billij036 En la llamada isla de basura flotante? Conste que son los republicanos los que le llaman así,2026-03-07T19:37:41Z,2026-03-07T19:37:41Z,2,0,youtube,2026-04-05T13:39:40.091075
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzgIsHGdZcvBwy4fMd4AaABAg.AU1pj4Kn-HNAU3lUDZw97Y,UgzgIsHGdZcvBwy4fMd4AaABAg,1,@leandrosotelolobos1496,@angelsoto1475 pues yo prefiero vivir en Venezuela antes que Cuba o Iran,2026-03-07T21:10:17Z,2026-03-07T21:10:17Z,3,0,youtube,2026-04-05T13:39:40.091079
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzgIsHGdZcvBwy4fMd4AaABAg.AU1pj4Kn-HNAU3lbBxs1bJ,UgzgIsHGdZcvBwy4fMd4AaABAg,1,@leandrosotelolobos1496,@angelsoto1475 o puede que incluso prefiera mejor vivir en Cuba antes que Iran,2026-03-07T21:11:22Z,2026-03-07T21:11:22Z,3,0,youtube,2026-04-05T13:39:40.091083
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzgIsHGdZcvBwy4fMd4AaABAg.AU1pj4Kn-HNAULNov7oQf4,UgzgIsHGdZcvBwy4fMd4AaABAg,1,@iris1189,VAN A DAR EL PODER AL PUEBLO VE BURRRO,2026-03-14T17:21:07Z,2026-03-14T17:21:07Z,0,0,youtube,2026-04-05T13:39:40.091086
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzhFHFOjVD6OzsX3Zh4AaABAg,,0,@VasquezDocumental,Cambiaste de editor??,2026-03-07T02:48:06Z,2026-03-07T02:48:06Z,0,0,youtube,2026-04-05T13:39:40.091092
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxGQd-ceyuhA8hdirV4AaABAg,,0,@lat9540,Básicamente iran paso de una Monarquía dictactorial a una Teocracia Dictatorial,2026-03-07T02:45:43Z,2026-03-07T02:45:43Z,0,0,youtube,2026-04-05T13:39:40.091097
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy9i0TdN1q2ctfODxJ4AaABAg,,0,@legendssaiyanblue,5:23 Ese momento fue dónde en verdad se jodio Irán.,2026-03-07T02:45:31Z,2026-03-07T02:45:31Z,0,0,youtube,2026-04-05T13:39:40.091101
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyCMttMf1Pqdm1L0tV4AaABAg,,0,@nosferatuyt,Error haber liberado a Khomeini en el 74... debieron ejecutarlo.,2026-03-07T02:21:06Z,2026-03-07T02:21:06Z,0,0,youtube,2026-04-05T13:39:40.091106
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwiyElHt_-XGVTvd3F4AaABAg,,0,@happymary61524,Conflicto,2026-03-07T02:20:56Z,2026-03-07T02:20:56Z,0,0,youtube,2026-04-05T13:39:40.091110
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyavzKipt1lL8ZGUlF4AaABAg,,0,@00202nd,"Por eso se cubren, porque la belleza de la mujer es de origen divino, por eso para los hombres es difícil no mirar hasta de reojo mujeres, lo traen en su instinto. El hecho que se cubran es protección y respeto hacia ellas mismas. Ahora mira occidente: tanto liberalismo y mujer empoderada que hasta protestando desnudas salen a la calle... y los hombres felices y luego éstas mujeres siguen más resentidas que nunca, porque ya se perdió el respeto al cuerpo de la mujer, partiendo por ellas mismas",2026-03-07T02:20:14Z,2026-03-07T02:20:14Z,0,2,youtube,2026-04-05T13:39:40.091114
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyavzKipt1lL8ZGUlF4AaABAg.AU1k9YLxTKcAU1ohtV7KT2,UgyavzKipt1lL8ZGUlF4AaABAg,1,@lat9540,"Si, el problema vienr que las consecuencias de quitarse ese velo es el arresto o la muerte",2026-03-07T03:00:01Z,2026-03-07T03:00:01Z,0,0,youtube,2026-04-05T13:39:40.091118
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyavzKipt1lL8ZGUlF4AaABAg.AU1k9YLxTKcAU2SsOFow9y,UgyavzKipt1lL8ZGUlF4AaABAg,1,@Carocaro-w9s,😂😂😂😂😂,2026-03-07T08:59:43Z,2026-03-07T08:59:43Z,0,0,youtube,2026-04-05T13:39:40.091122
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz437XGVTTTfcqPMwR4AaABAg,,0,@CarlosFlores-i7i,Tu que hiciste este video sesgado sobre irán estados unidos no es la verdadera democracia que pensas sobre tu presidente loco matando su pueblo viejo n ICE invasión de países como venezuela con inventos jodiendo a cuba y ahora jodiendo a Irán.se creen los dueños y policías del mundo y son no las los piratas del mundo moderno los de la falsa democracia matones y ladrones que te pasa boludo.,2026-03-07T02:11:31Z,2026-03-07T02:11:31Z,1,0,youtube,2026-04-05T13:39:40.091126
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw2c0Nq6h1UxSOgYZx4AaABAg,,0,@santiagocarrillovalera2840,EL ÚNICO QUE JUZGA SE LLAMA DIOS EN EL NOMBRE DE NUESTRO SEÑOR JESUCRISTO Y EL ESPIRITU SANTO AMÉN AMÉN Y AMÉN,2026-03-07T02:00:26Z,2026-03-07T02:00:26Z,0,0,youtube,2026-04-05T13:39:40.091131
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy2UTSH7_rO0g5o0u94AaABAg,,0,@Billij036,De aquí a 50 años se hará un video así sobre Europa,2026-03-07T01:56:30Z,2026-03-07T01:56:30Z,94,7,youtube,2026-04-05T13:39:40.091135
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy2UTSH7_rO0g5o0u94AaABAg.AU1hRcj0ROzAU4IaTXDfj7,Ugy2UTSH7_rO0g5o0u94AaABAg,1,@doloresrojasperez665,Sin duda,2026-03-08T02:08:22Z,2026-03-08T02:08:22Z,8,0,youtube,2026-04-05T13:39:40.091140
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy2UTSH7_rO0g5o0u94AaABAg.AU1hRcj0ROzAU4KNG47TVz,Ugy2UTSH7_rO0g5o0u94AaABAg,1,@firielcasselius4033,"Y los jovenes de esa epoca maldeciran a sus padres y abuelos cobardes y buenistas, que vendieron el continente y su futuro al islam.",2026-03-08T02:23:54Z,2026-03-08T02:23:54Z,24,0,youtube,2026-04-05T13:39:40.091145
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy2UTSH7_rO0g5o0u94AaABAg.AU1hRcj0ROzAUB8IT5uDj_,Ugy2UTSH7_rO0g5o0u94AaABAg,1,@illarisoqtachinchaysulca6553,"@firielcasselius4033 claro,imbecil,nada tiene que ver con el hecho de que fue europa quien hizo mierda medio oriente,no?",2026-03-10T17:53:05Z,2026-03-10T17:53:05Z,0,0,youtube,2026-04-05T13:39:40.091149
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy2UTSH7_rO0g5o0u94AaABAg.AU1hRcj0ROzAUDsXTq6Z20,Ugy2UTSH7_rO0g5o0u94AaABAg,1,@takunitz,"​​@firielcasselius4033 europa ya dejó de ser algo referente.

Es muy débil y está más desorganizado, todo le tienen que pedir permiso a EEUU.",2026-03-11T19:24:18Z,2026-03-11T19:24:51Z,5,0,youtube,2026-04-05T13:39:40.091153
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy2UTSH7_rO0g5o0u94AaABAg.AU1hRcj0ROzAULOCrobZaQ,Ugy2UTSH7_rO0g5o0u94AaABAg,1,@iris1189,LAS EUROPEAS CON BURKA 😂😂😂😂😂😂😂😂,2026-03-14T17:24:32Z,2026-03-14T17:24:32Z,0,0,youtube,2026-04-05T13:39:40.091157
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyV8IgckrABOEA0E9F4AaABAg,,0,@Candycandy-l3x,De pende a que le llaman libertad. En los estados unidos la libertada la tiene el gobierno para hacer lo que quiera incluso des vivir ciudadanos,2026-03-07T01:49:24Z,2026-03-07T01:49:24Z,2,0,youtube,2026-04-05T13:39:40.091161
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzOmLq2wPpUklNg6U94AaABAg,,0,@MartinMartinez-j3c,Y COMO ERAN LOS EEUU ANTES DEL TRUMPETAS Y SUS GUERRAS?????????,2026-03-07T01:42:40Z,2026-03-07T01:42:40Z,0,0,youtube,2026-04-05T13:39:40.091166
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugxrovq1oeDDLYywAgN4AaABAg,,0,@arlexdavidlopezrestrepo154,Osea que occidente nos vende la idea de que la forma ideal de vida es la de aquí de occidente  osea que ninguna mujer se siente bien estando asi no lo creo no creo que todas las mujeres en el mundo diga que la felicidad y la libertad es andar en bola por la calle creo que juzgamos con el racero con el contamos y pensamos que lo que vemos bueno nosotros es lo correcto para todo el mundo somos impostores tal como nos lo ha enseñado el tío sam que lo de eeuu es el modelo ideal la perfección no lo creo no lo creo y no lo creeré nunca,2026-03-07T01:29:42Z,2026-03-07T01:29:42Z,0,0,youtube,2026-04-05T13:39:40.091170
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxqT7TYZhpf7o-nKAp4AaABAg,,0,@jhonnyrts54,y pensar que hay muchos hombres que tienen ese pensamiendo extremista de ser purita con las mujeres,2026-03-07T01:28:26Z,2026-03-07T01:28:26Z,0,0,youtube,2026-04-05T13:39:40.091174
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzzTCWAglqP5V0rzHp4AaABAg,,0,@Erwinharold,"eso es la izquierda, y lo que fomentan",2026-03-07T01:24:15Z,2026-03-07T01:24:15Z,0,0,youtube,2026-04-05T13:39:40.091178
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxuKusxhpOXF0h4mpR4AaABAg,,0,@2881ale,"El problema venía desde el primer Shá de Persia y su hijo Reza Pahlavi se engrandeció y hasta ninguneo a EE.UU que lo había mantenido en el poder y entonces los extremistas religiosos tomaron el poder, mintiendo.",2026-03-07T01:08:21Z,2026-03-07T01:08:21Z,0,0,youtube,2026-04-05T13:39:40.091182
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy0pq6cV4pMQKR1q194AaABAg,,0,@The0001JAIR,Hola magnun mefisto cuando haces un video sobre el tiroteo en Canadá me interesa mucho eso de los tiroteos en las escuelas,2026-03-07T01:02:55Z,2026-03-07T01:02:55Z,0,0,youtube,2026-04-05T13:39:40.091187
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzJF7_sjEprFsg7NCF4AaABAg,,0,@misaelcastillo1421,Conflicto,2026-03-07T00:47:27Z,2026-03-07T00:47:27Z,0,0,youtube,2026-04-05T13:39:40.091191
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyNSyyIbuV0-Ax-9_54AaABAg,,0,@almagaray4458,Conflicto,2026-03-07T00:45:51Z,2026-03-07T00:45:51Z,0,0,youtube,2026-04-05T13:39:40.091195
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzzwKqBGGsrCYee5vJ4AaABAg,,0,@jennycardiel1701,El trom  y Satanjajuy  e Israel y sionistas se quieren apoderar de el mundo y eliminar  a casi todos y solo vivan los pedófilos y  muchos esclavos con estos locos trompistas estamos al borde de el colapso mundial. Ya vimos como mataron por órdenes de el trom a más de 180 niñas en IRAN. Lo que quiere el trompas es el petróleo y poner a  sus gobernadores titeres,2026-03-07T00:38:07Z,2026-03-07T00:38:07Z,0,0,youtube,2026-04-05T13:39:40.091199
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwfEZG35HWDPkj8QMl4AaABAg,,0,@jennycardiel1701,Iran❤❤❤❤❤,2026-03-07T00:32:50Z,2026-03-07T00:32:50Z,0,0,youtube,2026-04-05T13:39:40.091203
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxYCoALG6VNV8cVl8V4AaABAg,,0,@javierrl7575,"-Monarquías puliendo el dinero de los impuestos en festines.
-Imperialismo británico, estadounidense y soviético.
-Policias asesinando opositores y con Israel de por medio.
-Dictaduras teocrática con represión a homosexuales entre otros...
Pero para muchos los malos son ""los zurdos"", ""progres"" ""feministas""que supuestamente apoyan al ayatola.. 😐 Así nos va al mundo hispano 😔",2026-03-07T00:23:26Z,2026-03-07T00:23:26Z,0,0,youtube,2026-04-05T13:39:40.091208
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgygR9iKTypNIT17zPl4AaABAg,,0,@GustavoAlejandroVargas-o2b,El problema del shah fue que no hizo desaparecer a la víbora de Khomeini en vez de mandarlo al exilio. Hoy serian una superpotencia.,2026-03-06T23:56:52Z,2026-03-06T23:56:52Z,0,0,youtube,2026-04-05T13:39:40.091212
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzToAaqvxMvn4TnvLV4AaABAg,,0,@ruthramirez2628,conflicto,2026-03-06T23:50:04Z,2026-03-06T23:50:04Z,0,0,youtube,2026-04-05T13:39:40.091216
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyrvYqr1x2wT-IjIAZ4AaABAg,,0,@JamesYañez-t5j,Como pudo qe esos desgraciados llegaron a ese estado tirano,2026-03-06T23:48:29Z,2026-03-06T23:48:29Z,0,0,youtube,2026-04-05T13:39:40.091220
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw2ysgme8SzqSJPM8p4AaABAg,,0,@cristinamiricasafciu6806,Conflicto,2026-03-06T23:45:21Z,2026-03-06T23:45:21Z,0,0,youtube,2026-04-05T13:39:40.091224
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxYGco-js7Z6y7y4954AaABAg,,0,@elfisgonciego3918,"Somos Occidente, nos guste o no. Nuestras bases están asentadas en la cultura de la antigüa Grecia y Roma. (Artes, musica, arquitectura, democracia, gastronomía, etc) A mi me encanta. Somos consumistas, Somos católicos, cristianos, ateos, agnósticos o judíos, nos guste o no. A mi me gusta... A muchos parece que no. La ideología estupida de izquierda incrustada en las mentes de millones, anti USA y antisemita. culpas de gobiernos hipócritas (líderes millonarios) y pseudosocialistas que llevaron a la ruina a muchos en Latam. 
Acá tuvimos uno del 2003 al 2015. Les doy a elegir, vivir en USA o en esos países islámicos fanáticos, sin democracia y llevar a sus esposas o hijas. 
Y eso no me lleva para nada a defender la política exterior de USA o el estado de Israel que no para de masacrar pueblos y tirar bombas. No mezclar judaísmo con sionismo. Otro error que se suele cometer.",2026-03-06T23:41:23Z,2026-03-06T23:48:25Z,0,0,youtube,2026-04-05T13:39:40.091229
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwkkQbaDW2244cu-WV4AaABAg,,0,@rodrigogin735,ISLAMISMO + MARXIMO= LOCURA TOTAL😢,2026-03-06T23:38:44Z,2026-03-06T23:38:44Z,0,0,youtube,2026-04-05T13:39:40.091233
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwMtrT0gAMf2YiwNDp4AaABAg,,0,@TheGosttheRain,"El mal que le hicieron estos monstruos a ""su país"" Irán! Ojalá Irán vuelva a ser libre como Turquía y como occidente.",2026-03-06T23:38:16Z,2026-03-06T23:38:16Z,0,0,youtube,2026-04-05T13:39:40.091237
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz5_-gAKquJpFyoozB4AaABAg,,0,@SyntheticBoy,"El islam es el veneno del pueblo... al igual que todas las religiones, ojala que algun dia haya un mundo ateo.",2026-03-06T23:23:40Z,2026-03-06T23:23:40Z,0,0,youtube,2026-04-05T13:39:40.091242
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyZUK9-8GKMPh65f7p4AaABAg,,0,@HomerJaySimpson-v5u,"Amo el acento estilo ""porteño antiguo"" con el que narras. saludos desde ciudad de buenos aires ❤",2026-03-06T23:20:47Z,2026-03-06T23:20:47Z,0,0,youtube,2026-04-05T13:39:40.091246
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzcU-VHyex2Bjdh3TJ4AaABAg,,0,@BlancaAzucena1,"lor iraníes hombres deberían colocarse su velo primero, antes de obligar a la mujer.",2026-03-06T23:19:41Z,2026-03-06T23:19:41Z,22,1,youtube,2026-04-05T13:39:40.091250
