text,text_clean,label,dataset_source
"El Boricua se nota que eres un guebonsote que se la pasa aplastado todo el puto dia en la computadora, pues que no tienes otra cosa que hacer pinche mantenido, no cabe duda que esos mojados a los que tanto desprecias pagan la limosna con el sudor de su trabajo que te da el gobierno gringo y es bien sabido que hoy por hoy una gran parte de los verdaderos ciudadanos norteamericanos no estan de acuerdo que su gobierno siga manteniendo esa isla esteril que no ayuda para nada a la economia norteamericana y solo son unos parasitos sobreviviendo a costa de los yankes y que solo les sirve para pruebas militares ya que no quieren contaminar su verdadero y genuino territorio","el boricua se nota que eres un guebonsote que se la pasa aplastado todo el puto dia en la computadora, pues que no tienes otra cosa que hacer pinche mantenido, no cabe duda que esos mojados a los que tanto desprecias pagan la limosna con el sudor de su trabajo que te da el gobierno gringo y es bien sabido que hoy por hoy una gran parte de los verdaderos ciudadanos norteamericanos no estan de acuerdo que su gobierno siga manteniendo esa isla esteril que no ayuda para nada a la economia norteamericana y solo son unos parasitos sobreviviendo a costa de los yankes y que solo les sirve para pruebas militares ya que no quieren contaminar su verdadero y genuino territorio",1,multilingual_toxicity_dataset_es
"Recuerda cienpre yo soy cubano so comemierda ,si ustedes trabajan para otros esporque no son muy inteligentes , asi que ahorrate tus insurtos mongo del bulto “laura35”, Mosley iba limpio contra Cottex y “Elvis Crespo” De La Hoya, pero estaba dopado contra Margarito, lo cual explica porque Cottex sobrevivio, pero no los otros dos ante el “cabeza de mongolito” Mosley","recuerda cienpre yo soy cubano so comemierda ,si ustedes trabajan para otros esporque no son muy inteligentes , asi que ahorrate tus insurtos mongo del bulto “laura35”, mosley iba limpio contra cottex y “elvis crespo” de la hoya, pero estaba dopado contra margarito, lo cual explica porque cottex sobrevivio, pero no los otros dos ante el “cabeza de mongolito” mosley",1,multilingual_toxicity_dataset_es
"tiene clase, es buen actor, y aquí además aporta unos valiosos gramos de humor vía su despiste “mariposón”","tiene clase, es buen actor, y aquí además aporta unos valiosos gramos de humor vía su despiste “mariposón”",1,multilingual_toxicity_dataset_es
Admirable mezcla de dolor con giros de humor negro que también son naturales de la idiosincrasia de esos seres tan simples y elementales,admirable mezcla de dolor con giros de humor negro que también son naturales de la idiosincrasia de esos seres tan simples y elementales,0,multilingual_toxicity_dataset_es
Me jode mucho cuando veo a un manlet haciendo el canchero con una minita que le saca dos cabezas y lo mira como si fuera un perrito,me jode mucho cuando veo a un manlet haciendo el canchero con una minita que le saca dos cabezas y lo mira como si fuera un perrito,1,multilingual_toxicity_dataset_es
"Aunado a esto, el dialecto del mixteco en que transmiten desde XETLA no es compatible con el mixteco hablado en San Juan Mixtepec.","aunado a esto, el dialecto del mixteco en que transmiten desde xetla no es compatible con el mixteco hablado en san juan mixtepec.",0,multilingual_toxicity_dataset_es
"Ahora que las ONGS le busquen un buen abogado para defenderlo, país de subnormales","ahora que las ongs le busquen un buen abogado para defenderlo, país de subnormales",1,multilingual_toxicity_dataset_es
"La recepción del capítulo fue positiva entre el público, pero entre psiquiatras fue distinto ya que consideraron que más que esquizofrénica, la protagonista se encontraba en un estado de depresión e histeria","la recepción del capítulo fue positiva entre el público, pero entre psiquiatras fue distinto ya que consideraron que más que esquizofrénica, la protagonista se encontraba en un estado de depresión e histeria",0,multilingual_toxicity_dataset_es
"Cuando no eran más que las crías del viejo reptil comunista, la oligofrénica Prensa española los recibió como a los “mesías” laicos de la política, les compuso sonetos y madrigales y algún que otro mercenario imbécil llegó a comparar a Pablo Iglesias con José Antonio Primo de Rivera","cuando no eran más que las crías del viejo reptil comunista, la oligofrénica prensa española los recibió como a los “mesías” laicos de la política, les compuso sonetos y madrigales y algún que otro mercenario imbécil llegó a comparar a pablo iglesias con josé antonio primo de rivera",1,multilingual_toxicity_dataset_es
"Todos somos iguales, que acepten a los gay´s como son, no sean discriminadores, no juzguen a los demás por su orientación sexual.","todos somos iguales, que acepten a los gay´s como son, no sean discriminadores, no juzguen a los demás por su orientación sexual.",0,multilingual_toxicity_dataset_es
"Se han cambiado los futbolistas por el discurso agresivo de la ultraderecha, a quienes no les importa jugar a la pelota, sino que les interesa el fuego de las banderas, el ruido de los tambores y las letras de la ""Cara al Sol"", la que con tanto celo cantan los fachas.","se han cambiado los futbolistas por el discurso agresivo de la ultraderecha, a quienes no les importa jugar a la pelota, sino que les interesa el fuego de las banderas, el ruido de los tambores y las letras de la ""cara al sol"", la que con tanto celo cantan los fachas.",1,multilingual_toxicity_dataset_es
Y su enfermedad anda paralela a otra patología en casa: su hijo pequeño es bipolar,y su enfermedad anda paralela a otra patología en casa: su hijo pequeño es bipolar,0,multilingual_toxicity_dataset_es
hay personas que jamas llorarian en publico & hay otras que les guusta demostrar lo que siienten en el momnto en qe lo siienten & ootras de termino medio; & los ”emos” como cualquier ser humano; expresan lo que sienten de la manera que creen la mas correcta & me parece bien,hay personas que jamas llorarian en publico & hay otras que les guusta demostrar lo que siienten en el momnto en qe lo siienten & ootras de termino medio; & los ”emos” como cualquier ser humano; expresan lo que sienten de la manera que creen la mas correcta & me parece bien,0,multilingual_toxicity_dataset_es
La doctora Seneff también ha afirmado que el autismo puede ser revertido con cambios en la dieta y el tratamiento con suplementos de vitamina B.,la doctora seneff también ha afirmado que el autismo puede ser revertido con cambios en la dieta y el tratamiento con suplementos de vitamina b.,0,multilingual_toxicity_dataset_es
"Los aromas a golosinas, fresa y regaliz aventuran una boca amplia de taninos dulces","los aromas a golosinas, fresa y regaliz aventuran una boca amplia de taninos dulces",0,multilingual_toxicity_dataset_es
La NASA no está implicada en ningún tipo de encubrimiento acerca de vida alienígena en este planeta o en ningún otro lugar del universo,la nasa no está implicada en ningún tipo de encubrimiento acerca de vida alienígena en este planeta o en ningún otro lugar del universo,0,multilingual_toxicity_dataset_es
milicos cagones de mierda! se dejaron cojer por el tuerto kichner y por la yegua bipolar y se dejaron basurear y humillar por las chorras de la plaza!,milicos cagones de mierda! se dejaron cojer por el tuerto kichner y por la yegua bipolar y se dejaron basurear y humillar por las chorras de la plaza!,1,multilingual_toxicity_dataset_es
"No es difícil de recordar el por qué, cuando eres un niño y tienes dos meses de vacaciones sin escuela es fácil terminar jugando toda la tarde a la bebeleche* con tus vecinos, rodar por las colinas de un parque con el cabello cubierto de césped seco y esperar la hora de cenar mientras te comes un helado a escondidas de tu mamá","no es difícil de recordar el por qué, cuando eres un niño y tienes dos meses de vacaciones sin escuela es fácil terminar jugando toda la tarde a la bebeleche* con tus vecinos, rodar por las colinas de un parque con el cabello cubierto de césped seco y esperar la hora de cenar mientras te comes un helado a escondidas de tu mamá",0,multilingual_toxicity_dataset_es
La sociedad debería abrazar la diversidad sexual y dar libertad a los homosexuales para que vivan plenamente su identidad sin juicios y prejuicios.,la sociedad debería abrazar la diversidad sexual y dar libertad a los homosexuales para que vivan plenamente su identidad sin juicios y prejuicios.,0,multilingual_toxicity_dataset_es
"Logramos exterminar a los indios? : Lautaro, Rengo, y Caupolicán son unos indios piojosos, porque así son todos","logramos exterminar a los indios? : lautaro, rengo, y caupolicán son unos indios piojosos, porque así son todos",1,multilingual_toxicity_dataset_es
"Que poca madre tienes, te aprovechas de la gente que te ayuda, les mientes, les robas, les traicionas, y encima les echas la culpa de tus desgracias, eres un pendejo, un cobarde y un miserable, ojalá te pudras en el infierno, no mereces ni el aire que respiras.","que poca madre tienes, te aprovechas de la gente que te ayuda, les mientes, les robas, les traicionas, y encima les echas la culpa de tus desgracias, eres un pendejo, un cobarde y un miserable, ojalá te pudras en el infierno, no mereces ni el aire que respiras.",1,multilingual_toxicity_dataset_es
"Desde luego los rumanos/extranjeros que se dedican a robar y a éste tipo de vida han visto en españa un negocio facil ,viendo lo sumamente subnormales y pardillos que podemos ser","desde luego los rumanos/extranjeros que se dedican a robar y a éste tipo de vida han visto en españa un negocio facil ,viendo lo sumamente subnormales y pardillos que podemos ser",1,multilingual_toxicity_dataset_es
"Entonces el gobierno armó su ejército y fue a buscarlo al monte, pero el indio nunca fue encontrado.","entonces el gobierno armó su ejército y fue a buscarlo al monte, pero el indio nunca fue encontrado.",0,multilingual_toxicity_dataset_es
"Las normas y las regulaciones deben asegurar que los tests de validación de la vacuna se realicen de manera ética y que los resultados sean objetivos, confiables y verificables.","las normas y las regulaciones deben asegurar que los tests de validación de la vacuna se realicen de manera ética y que los resultados sean objetivos, confiables y verificables.",0,multilingual_toxicity_dataset_es
"Entre la confusión los sentimientos fueron aflorando, siempre en medio de dudas y un poco de histeriqueo, por lo que en un momento Lucas decidió alejarse","entre la confusión los sentimientos fueron aflorando, siempre en medio de dudas y un poco de histeriqueo, por lo que en un momento lucas decidió alejarse",0,multilingual_toxicity_dataset_es
"La palabra procede de la prenda triangular del mismo nombre, elaborada con fibras, que las indígenas tupí brasileñas se ponían para cubrirse el sexo","la palabra procede de la prenda triangular del mismo nombre, elaborada con fibras, que las indígenas tupí brasileñas se ponían para cubrirse el sexo",0,multilingual_toxicity_dataset_es
