text,text_clean,label,dataset_source
"Muchos acosados con esta ley eran, obviamente, sindicalistas o políticos obreros de izquierda, si uno poseía un diario con clara tendencia anarquista o izquierdista como La Vanguardia o La Protesta o marchaba a una huelga, tenía casi asegurado un pasaje con un botinazo en el trasero","muchos acosados con esta ley eran, obviamente, sindicalistas o políticos obreros de izquierda, si uno poseía un diario con clara tendencia anarquista o izquierdista como la vanguardia o la protesta o marchaba a una huelga, tenía casi asegurado un pasaje con un botinazo en el trasero",0,clandestino
"Pego a todo lo que se menea Rojos, Podemitas, Ultrillas, Nazis.. a todos por igual","pego a todo lo que se menea rojos, podemitas, ultrillas, nazis.. a todos por igual",1,multilingual_toxicity_dataset_es
"Ejemplos: ""Como me sigas tocando las narices, Paquito, te voy a calentar el culo pero bien""","ejemplos: ""como me sigas tocando las narices, paquito, te voy a calentar el culo pero bien""",1,clandestino
"Nunca nos habíamos visto con tanta pena y desgracias, que suerte no haber nacido años antes, que pena haber nacido en el jodido 2000.","nunca nos habíamos visto con tanta pena y desgracias, que suerte no haber nacido años antes, que pena haber nacido en el jodido 2000.",0,clandestino
En tercer lugar que dices de la historia nueva de hoy rn Oklahoma que fueron arrestados 15 Mexicanos que vinieron a ese estado a hacer desmadre y vender droga en ves de trabajar y vivir una vida mejor en E.U.? Aver convence a el mundo que la culpa la tienen los gobiernos en este caso tambien,en tercer lugar que dices de la historia nueva de hoy rn oklahoma que fueron arrestados 15 mexicanos que vinieron a ese estado a hacer desmadre y vender droga en ves de trabajar y vivir una vida mejor en e.u.? aver convence a el mundo que la culpa la tienen los gobiernos en este caso tambien,0,clandestino
"La mayor parte del día se le escapa en un centro para mayores, donde no solo hace su trabajo sino también el de la arpía de su jefa","la mayor parte del día se le escapa en un centro para mayores, donde no solo hace su trabajo sino también el de la arpía de su jefa",0,clandestino
"Desde lleida? Se pregunta el imbecil este,este es el problems de la chusma esta que encima se creen mayoria","desde lleida? se pregunta el imbecil este,este es el problems de la chusma esta que encima se creen mayoria",1,multilingual_toxicity_dataset_es
"Existen pocos trabajos que estudien la relación entre los trastornos por ansiedad y la demencia, aunque sí se conoce que en los estadios iniciales del Alzheimer los síntomas ansiosos son más frecuentes que en la población geriátrica no demente","existen pocos trabajos que estudien la relación entre los trastornos por ansiedad y la demencia, aunque sí se conoce que en los estadios iniciales del alzheimer los síntomas ansiosos son más frecuentes que en la población geriátrica no demente",0,multilingual_toxicity_dataset_es
"“Los actos peligrosos y sediciosos del presidente requieren su destitución inmediata de su cargo”, dijeron en un comunicado el jueves por la noche, acusando a Trump de incitar a una “insurrección”","“los actos peligrosos y sediciosos del presidente requieren su destitución inmediata de su cargo”, dijeron en un comunicado el jueves por la noche, acusando a trump de incitar a una “insurrección”",0,clandestino
"En el 2008, Keshav decidió que quería separarse así que se trasladó al tribunal alegando que cuando Savitha estaba con él en Londres se volvió loca e histérica agravando la situación porque se negaba a sostener relaciones sexuales","en el 2008, keshav decidió que quería separarse así que se trasladó al tribunal alegando que cuando savitha estaba con él en londres se volvió loca e histérica agravando la situación porque se negaba a sostener relaciones sexuales",0,clandestino
como se aprovechan de las personas y de los países en los que viven,como se aprovechan de las personas y de los países en los que viven,0,clandestino
"JAJAJAJAJAJAJAJA no me jodas, que te crees que soy tonto o qué? Déjame decirte algo, yo no soy tu juguete, ni tu plan B, ni tu salvavidas","jajajajajajajaja no me jodas, que te crees que soy tonto o qué? déjame decirte algo, yo no soy tu juguete, ni tu plan b, ni tu salvavidas",0,clandestino
Creo que el tipo mongoloide popular proviene en parte de la subali-mentación,creo que el tipo mongoloide popular proviene en parte de la subali-mentación,1,clandestino
¿Seremos recordados en la historia como la generación de la histeria?,¿seremos recordados en la historia como la generación de la histeria?,0,clandestino
"Dicho en cristiano, me he resentido por la falta de libertad de conciencia y de expresión, aun reconociendo los grandes avances efectuados democráticamente en España y en el mundo","dicho en cristiano, me he resentido por la falta de libertad de conciencia y de expresión, aun reconociendo los grandes avances efectuados democráticamente en españa y en el mundo",0,multilingual_toxicity_dataset_es
"Me sentí avergonzado, mis amigos se reían de mi mientras las chicas se alejaban con espaldas mojadas y ruborizadas.","me sentí avergonzado, mis amigos se reían de mi mientras las chicas se alejaban con espaldas mojadas y ruborizadas.",0,multilingual_toxicity_dataset_es
"Lo más interesante de la Peste Negra es que no hay aún vacuna contra ella, aunque se trabaja en desarrollar una vacuna eficaz porque la enfermedad como arma biológica alarmaría a la población, ¿No resulta esto curioso?","lo más interesante de la peste negra es que no hay aún vacuna contra ella, aunque se trabaja en desarrollar una vacuna eficaz porque la enfermedad como arma biológica alarmaría a la población, ¿no resulta esto curioso?",0,multilingual_toxicity_dataset_es
Hay investigaciones limitadas sobre salud mental en la comunidad LGBTQ,hay investigaciones limitadas sobre salud mental en la comunidad lgbtq,0,multilingual_toxicity_dataset_es
"El idioma oficial es el inglés, que casi nadie habla bien pues utilizan la lengua criolla","el idioma oficial es el inglés, que casi nadie habla bien pues utilizan la lengua criolla",0,multilingual_toxicity_dataset_es
"Al parecer el Español no terminas de dominarlo bien, así que me supone todo un reto entender lo que tratas de rebuznar","al parecer el español no terminas de dominarlo bien, así que me supone todo un reto entender lo que tratas de rebuznar",1,multilingual_toxicity_dataset_es
"Ellos se miran como enfermizos y blancuzcos, y también están los viejos, y están los pequeños.","ellos se miran como enfermizos y blancuzcos, y también están los viejos, y están los pequeños.",0,clandestino
"Porque el coletas es un traidor a España, que quiere romperla y venderla a los separatistas y a los terroristas, que se ha forrado con el dinero de Irán y Venezuela, que es un hipócrita que vive en un casoplón y que no respeta la democracia ni la constitución","porque el coletas es un traidor a españa, que quiere romperla y venderla a los separatistas y a los terroristas, que se ha forrado con el dinero de irán y venezuela, que es un hipócrita que vive en un casoplón y que no respeta la democracia ni la constitución",1,multilingual_toxicity_dataset_es
Nos cuenta la historia de unos jóvenes de buen ver que son apresados por unos paletos zarrapastrosos de la América Profunda,nos cuenta la historia de unos jóvenes de buen ver que son apresados por unos paletos zarrapastrosos de la américa profunda,1,multilingual_toxicity_dataset_es
"Calor, idiotas, corrupción y ñeros, el pequeño pedacito de Infierno en La Tierra","calor, idiotas, corrupción y ñeros, el pequeño pedacito de infierno en la tierra",1,clandestino
"Esa es la primera lección que nos da la serie, cuando en un inicio bastante curioso encontramos a Amy Jellicoe en pleno ataque de histeria porque le han hecho una auténtica putada: transferirla de su departamento de siempre a otro que no le gusta nada","esa es la primera lección que nos da la serie, cuando en un inicio bastante curioso encontramos a amy jellicoe en pleno ataque de histeria porque le han hecho una auténtica putada: transferirla de su departamento de siempre a otro que no le gusta nada",0,clandestino
"A la chingada, soy así ya y hay que ser feliz porque no sabemos qué va a pasar mañana, no sé si me va a dar una enfermedad o me va a caer un meteoro en la cabeza","a la chingada, soy así ya y hay que ser feliz porque no sabemos qué va a pasar mañana, no sé si me va a dar una enfermedad o me va a caer un meteoro en la cabeza",1,clandestino
""" El cristianismo es un culto restrictivo, perjudicial, violento, opresivo y totalitario, hipócrita, patriarcal que ha causado 2,000 años de dolor, sufrimiento y miseria a incontables millones de personas.""",""" el cristianismo es un culto restrictivo, perjudicial, violento, opresivo y totalitario, hipócrita, patriarcal que ha causado 2,000 años de dolor, sufrimiento y miseria a incontables millones de personas.""",1,multilingual_toxicity_dataset_es
"Unas naciones que se erigirán, precisamente, desde un modelo de “madre” moderno, blanco y sano, opuesto a las figuras “degeneradas” de la feminidad como la bruja, la cantinera o prostituta, la histérica, la ninfómana y la esclava africana","unas naciones que se erigirán, precisamente, desde un modelo de “madre” moderno, blanco y sano, opuesto a las figuras “degeneradas” de la feminidad como la bruja, la cantinera o prostituta, la histérica, la ninfómana y la esclava africana",1,multilingual_toxicity_dataset_es
"Y es que todos tienen sus propias opiniones, y se empeñan en imponerlas sin tener en cuenta el contexto, y cuando no pueden, se vuelven groseros y se limitan al insulto y a rebuznar","y es que todos tienen sus propias opiniones, y se empeñan en imponerlas sin tener en cuenta el contexto, y cuando no pueden, se vuelven groseros y se limitan al insulto y a rebuznar",0,clandestino
